"season_name","season","episode","title","day","challenge_type","challenge_name"
"Survivor: Edge of Extinction",38,6,"There's Always a Twist",19,"reward",NA
"Survivor: Edge of Extinction",38,6,"There's Always a Twist",19,"immunity",NA
"Survivor: Edge of Extinction",38,7,"I'm the Puppet Master",22,"reward",NA
"Survivor: Edge of Extinction",38,7,"I'm the Puppet Master",22,"immunity",NA
"Survivor: Edge of Extinction",38,8,"Y'all Making Me Crazy",23,"immunity",NA
"Survivor: Edge of Extinction",38,9,"Blood of a Blindside",25,"immunity",NA
"Survivor: Edge of Extinction",38,9,"Blood of a Blindside",27,"reward",NA
"Survivor: Edge of Extinction",38,9,"Blood of a Blindside",27,"immunity",NA
"Survivor: Edge of Extinction",38,10,"Fasten Your Seatbelts",29,"reward",NA
"Survivor: Edge of Extinction",38,10,"Fasten Your Seatbelts",29,"immunity",NA
"Survivor: Edge of Extinction",38,11,"Awkward",31,"reward",NA
"Survivor: Edge of Extinction",38,11,"Awkward",31,"immunity",NA
"Survivor: Edge of Extinction",38,12,"Idol or Bust",34,"reward",NA
"Survivor: Edge of Extinction",38,12,"Idol or Bust",34,"immunity",NA
"Survivor: Edge of Extinction",38,13,"I See The Million Dollars",36,"reward",NA
"Survivor: Edge of Extinction",38,13,"I See The Million Dollars",36,"immunity",NA
"Survivor: Edge of Extinction",38,13,"I See The Million Dollars",37,"immunity",NA
"Survivor: Edge of Extinction",38,13,"I See The Million Dollars",38,"immunity",NA
"Survivor: David vs. Goliath",37,1,"Appearances are Deceiving",3,"reward",NA
"Survivor: David vs. Goliath",37,1,"Appearances are Deceiving",3,"immunity",NA
"Survivor: David vs. Goliath",37,2,"The Chicken Has Flown the Coop",6,"reward",NA
"Survivor: David vs. Goliath",37,2,"The Chicken Has Flown the Coop",6,"immunity",NA
"Survivor: David vs. Goliath",37,3,"I Am Goliath Strong",9,"reward",NA
"Survivor: David vs. Goliath",37,3,"I Am Goliath Strong",9,"immunity",NA
"Survivor: David vs. Goliath",37,4,"Time to Bring About the Charmpocalypse",11,"reward",NA
"Survivor: David vs. Goliath",37,4,"Time to Bring About the Charmpocalypse",11,"immunity",NA
"Survivor: David vs. Goliath",37,5,"Jackets and Eggs",15,"reward",NA
"Survivor: David vs. Goliath",37,5,"Jackets and Eggs",15,"immunity",NA
"Survivor: David vs. Goliath",37,6,"Aren't Brochachos Just Adorable?",17,"reward",NA
"Survivor: David vs. Goliath",37,6,"Aren't Brochachos Just Adorable?",17,"immunity",NA
"Survivor: David vs. Goliath",37,7,"There's Gonna Be Tears Shed",20,"immunity",NA
"Survivor: David vs. Goliath",37,8,"You Get What You Give",22,"reward",NA
"Survivor: David vs. Goliath",37,8,"You Get What You Give",22,"immunity",NA
"Survivor: David vs. Goliath",37,9,"Breadth-First Search",25,"reward",NA
"Survivor: David vs. Goliath",37,9,"Breadth-First Search",25,"immunity",NA
"Survivor: David vs. Goliath",37,10,"Tribal Lines Are Blurred",28,"reward",NA
"Survivor: David vs. Goliath",37,10,"Tribal Lines Are Blurred",28,"immunity",NA
"Survivor: David vs. Goliath",37,10,"Tribal Lines Are Blurred",30,"reward",NA
"Survivor: David vs. Goliath",37,10,"Tribal Lines Are Blurred",30,"immunity",NA
"Survivor: David vs. Goliath",37,11,"So Smart They're Dumb",32,"reward",NA
"Survivor: David vs. Goliath",37,11,"So Smart They're Dumb",32,"immunity",NA
"Survivor: David vs. Goliath",37,12,"Are You Feeling Lucky?",35,"reward",NA
"Survivor: David vs. Goliath",37,12,"Are You Feeling Lucky?",35,"immunity",NA
"Survivor: David vs. Goliath",37,13,"With Great Power Comes Great Responsibility",36,"reward",NA
"Survivor: David vs. Goliath",37,13,"With Great Power Comes Great Responsibility",36,"immunity",NA
"Survivor: David vs. Goliath",37,13,"With Great Power Comes Great Responsibility",37,"immunity",NA
"Survivor: David vs. Goliath",37,13,"With Great Power Comes Great Responsibility",38,"immunity",NA
"Survivor: Ghost Island",36,1,"Can You Reverse the Curse?",3,"reward",NA
"Survivor: Ghost Island",36,1,"Can You Reverse the Curse?",3,"immunity",NA
"Survivor: Ghost Island",36,1,"Can You Reverse the Curse?",6,"reward",NA
"Survivor: Ghost Island",36,1,"Can You Reverse the Curse?",6,"immunity",NA
"Survivor: Ghost Island",36,2,"Only Time Will Tell",9,"reward",NA
"Survivor: Ghost Island",36,2,"Only Time Will Tell",9,"immunity",NA
"Survivor: Ghost Island",36,3,"Trust Your Gut",12,"reward",NA
"Survivor: Ghost Island",36,3,"Trust Your Gut",12,"immunity",NA
"Survivor: Ghost Island",36,4,"A Diamond in the Rough",14,"reward",NA
"Survivor: Ghost Island",36,4,"A Diamond in the Rough",14,"immunity",NA
"Survivor: Ghost Island",36,5,"Fate is the Homie",17,"immunity",NA
"Survivor: Ghost Island",36,6,"Gotta Risk it For the Biscuit",19,"reward",NA
"Survivor: Ghost Island",36,6,"Gotta Risk it For the Biscuit",19,"immunity",NA
"Survivor: Ghost Island",36,7,"Fear Keeps You Sharp",22,"immunity",NA
"Survivor: Ghost Island",36,8,"The Sea Slug Slugger",25,"reward",NA
"Survivor: Ghost Island",36,8,"The Sea Slug Slugger",25,"immunity",NA
"Survivor: Ghost Island",36,9,"It's Like the Perfect Crime",27,"reward",NA
"Survivor: Ghost Island",36,9,"It's Like the Perfect Crime",27,"immunity",NA
"Survivor: Ghost Island",36,10,"The Finish Line Is in Sight",29,"immunity",NA
"Survivor: Ghost Island",36,11,"A Giant Game of Bumper Cars",32,"reward",NA
"Survivor: Ghost Island",36,11,"A Giant Game of Bumper Cars",32,"immunity",NA
"Survivor: Ghost Island",36,12,"Always Be Moving",35,"reward",NA
"Survivor: Ghost Island",36,12,"Always Be Moving",35,"immunity",NA
"Survivor: Ghost Island",36,13,"It is Game Time Kids",36,"reward",NA
"Survivor: Ghost Island",36,13,"It is Game Time Kids",36,"immunity",NA
"Survivor: Ghost Island",36,13,"It is Game Time Kids",37,"immunity",NA
"Survivor: Ghost Island",36,13,"It is Game Time Kids",38,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,1,"I'm Not Crazy, I'm Confident",3,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,1,"I'm Not Crazy, I'm Confident",3,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,2,"I'm a Wild Banshee",6,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,2,"I'm a Wild Banshee",6,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,3,"My Kisses Are Very Private",8,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,3,"My Kisses Are Very Private",8,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,4,"I Don't Like Having Snakes Around",11,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,4,"I Don't Like Having Snakes Around",11,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,5,"The Past Will Eat You Alive",14,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,5,"The Past Will Eat You Alive",14,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,6,"This is Why You Play Survivor",16,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,6,"This is Why You Play Survivor",16,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,7,"Get to Gettin'",19,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,8,"Playing with the Devil",21,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,8,"Playing with the Devil",21,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,9,"Fear of the Unknown",24,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,9,"Fear of the Unknown",24,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,10,"Buy One, Get One Free",27,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,10,"Buy One, Get One Free",27,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,10,"Buy One, Get One Free",30,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,10,"Buy One, Get One Free",30,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,11,"Not Going to Roll Over and Die",33,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,11,"Not Going to Roll Over and Die",33,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,12,"The Survivor Devil",36,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,12,"The Survivor Devil",36,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,13,"Million Dollar Night",37,"reward",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,13,"Million Dollar Night",37,"immunity",NA
"Survivor: Heroes vs. Healers vs. Hustlers",35,13,"Million Dollar Night",38,"immunity",NA
"Survivor: Game Changers",34,1,"The Stakes Have Been Raised",3,"reward",NA
"Survivor: Game Changers",34,1,"The Stakes Have Been Raised",3,"immunity",NA
"Survivor: Game Changers",34,1,"The Stakes Have Been Raised",6,"reward",NA
"Survivor: Game Changers",34,1,"The Stakes Have Been Raised",6,"immunity",NA
"Survivor: Game Changers",34,2,"Survivor Jackpot",9,"reward",NA
"Survivor: Game Changers",34,2,"Survivor Jackpot",9,"immunity",NA
"Survivor: Game Changers",34,3,"The Tables Have Turned",11,"reward",NA
"Survivor: Game Changers",34,3,"The Tables Have Turned",11,"immunity",NA
"Survivor: Game Changers",34,4,"Dirty Deed",13,"reward",NA
"Survivor: Game Changers",34,4,"Dirty Deed",13,"immunity",NA
"Survivor: Game Changers",34,5,"Vote Early, Vote Often",16,"immunity",NA
"Survivor: Game Changers",34,6,"What Happened on Exile, Stays on Exile",18,"reward",NA
"Survivor: Game Changers",34,6,"What Happened on Exile, Stays on Exile",18,"immunity",NA
"Survivor: Game Changers",34,7,"There's a New Sheriff in Town",21,"immunity",NA
"Survivor: Game Changers",34,7,"There's a New Sheriff in Town",24,"reward",NA
"Survivor: Game Changers",34,7,"There's a New Sheriff in Town",24,"immunity",NA
"Survivor: Game Changers",34,8,"A Line Drawn in Concrete",26,"reward",NA
"Survivor: Game Changers",34,8,"A Line Drawn in Concrete",26,"immunity",NA
"Survivor: Game Changers",34,9,"Reinventing How This Game Is Played",29,"reward",NA
"Survivor: Game Changers",34,9,"Reinventing How This Game Is Played",29,"immunity",NA
"Survivor: Game Changers",34,10,"It Is Not a High Without a Low",32,"reward",NA
"Survivor: Game Changers",34,10,"It Is Not a High Without a Low",32,"immunity",NA
"Survivor: Game Changers",34,11,"Parting Is Such Sweet Sorrow",33,"immunity",NA
"Survivor: Game Changers",34,11,"Parting Is Such Sweet Sorrow",35,"immunity",NA
"Survivor: Game Changers",34,12,"No Good Deed Goes Unpunished",36,"reward",NA
"Survivor: Game Changers",34,12,"No Good Deed Goes Unpunished",36,"immunity",NA
"Survivor: Game Changers",34,12,"No Good Deed Goes Unpunished",37,"immunity",NA
"Survivor: Game Changers",34,12,"No Good Deed Goes Unpunished",38,"immunity",NA
"Survivor: Millennials vs. Gen X",33,1,"May the Best Generation Win",4,"reward",NA
"Survivor: Millennials vs. Gen X",33,1,"May the Best Generation Win",4,"immunity",NA
"Survivor: Millennials vs. Gen X",33,2,"Love Goggles",7,"reward",NA
"Survivor: Millennials vs. Gen X",33,2,"Love Goggles",7,"immunity",NA
"Survivor: Millennials vs. Gen X",33,3,"Your Job is Recon",10,"reward",NA
"Survivor: Millennials vs. Gen X",33,3,"Your Job is Recon",10,"immunity",NA
"Survivor: Millennials vs. Gen X",33,4,"Who's the Sucker at the Table?",12,"reward",NA
"Survivor: Millennials vs. Gen X",33,4,"Who's the Sucker at the Table?",12,"immunity",NA
"Survivor: Millennials vs. Gen X",33,5,"Idol Search Party",15,"immunity",NA
"Survivor: Millennials vs. Gen X",33,6,"The Truth Works Well",18,"reward",NA
"Survivor: Millennials vs. Gen X",33,6,"The Truth Works Well",18,"immunity",NA
"Survivor: Millennials vs. Gen X",33,7,"I Will Destroy You",20,"reward",NA
"Survivor: Millennials vs. Gen X",33,7,"I Will Destroy You",20,"immunity",NA
"Survivor: Millennials vs. Gen X",33,8,"I'm the Kingpin",23,"immunity",NA
"Survivor: Millennials vs. Gen X",33,9,"Still Throwin' Punches",25,"reward",NA
"Survivor: Millennials vs. Gen X",33,9,"Still Throwin' Punches",25,"immunity",NA
"Survivor: Millennials vs. Gen X",33,10,"Million Dollar Gamble",28,"reward",NA
"Survivor: Millennials vs. Gen X",33,10,"Million Dollar Gamble",28,"immunity",NA
"Survivor: Millennials vs. Gen X",33,10,"Million Dollar Gamble",30,"reward",NA
"Survivor: Millennials vs. Gen X",33,10,"Million Dollar Gamble",30,"immunity",NA
"Survivor: Millennials vs. Gen X",33,11,"About to Have a Rumble",33,"reward",NA
"Survivor: Millennials vs. Gen X",33,11,"About to Have a Rumble",33,"immunity",NA
"Survivor: Millennials vs. Gen X",33,12,"Slayed the Survivor Dragon",34,"immunity",NA
"Survivor: Millennials vs. Gen X",33,12,"Slayed the Survivor Dragon",35,"immunity",NA
"Survivor: Millennials vs. Gen X",33,13,"I'm Going for a Million Bucks",36,"reward",NA
"Survivor: Millennials vs. Gen X",33,13,"I'm Going for a Million Bucks",36,"immunity",NA
"Survivor: Millennials vs. Gen X",33,13,"I'm Going for a Million Bucks",37,"immunity",NA
"Survivor: Millennials vs. Gen X",33,13,"I'm Going for a Million Bucks",38,"immunity",NA
"Survivor: Kaoh Rong",32,1,"I'm a Mental Giant",3,"reward",NA
"Survivor: Kaoh Rong",32,1,"I'm a Mental Giant",3,"immunity",NA
"Survivor: Kaoh Rong",32,2,"Kindergarten Camp",6,"reward",NA
"Survivor: Kaoh Rong",32,2,"Kindergarten Camp",6,"immunity",NA
"Survivor: Kaoh Rong",32,3,"The Circle of Life",8,"reward",NA
"Survivor: Kaoh Rong",32,3,"The Circle of Life",8,"immunity",NA
"Survivor: Kaoh Rong",32,4,"Signed, Sealed and Delivered",9,"reward",NA
"Survivor: Kaoh Rong",32,4,"Signed, Sealed and Delivered",9,"immunity",NA
"Survivor: Kaoh Rong",32,4,"Signed, Sealed and Delivered",11,"reward",NA
"Survivor: Kaoh Rong",32,4,"Signed, Sealed and Delivered",11,"immunity",NA
"Survivor: Kaoh Rong",32,5,"The Devils We Know",13,"immunity",NA
"Survivor: Kaoh Rong",32,6,"Play or Go Home",16,"reward",NA
"Survivor: Kaoh Rong",32,6,"Play or Go Home",16,"immunity",NA
"Survivor: Kaoh Rong",32,7,"It's Merge Time",19,"immunity",NA
"Survivor: Kaoh Rong",32,8,"The Jocks vs. the Pretty People",22,"reward",NA
"Survivor: Kaoh Rong",32,8,"The Jocks vs. the Pretty People",22,"immunity",NA
"Survivor: Kaoh Rong",32,9,"It's Psychological Warfare",24,"reward",NA
"Survivor: Kaoh Rong",32,9,"It's Psychological Warfare",24,"immunity",NA
"Survivor: Kaoh Rong",32,10,"I'm Not Here to Make Good Friends",27,"reward",NA
"Survivor: Kaoh Rong",32,10,"I'm Not Here to Make Good Friends",27,"immunity",NA
"Survivor: Kaoh Rong",32,11,"It's a Me Game, Not a We Game",29,"reward",NA
"Survivor: Kaoh Rong",32,11,"It's a Me Game, Not a We Game",29,"immunity",NA
"Survivor: Kaoh Rong",32,12,"Now's the Time to Start Scheming",32,"reward",NA
"Survivor: Kaoh Rong",32,12,"Now's the Time to Start Scheming",32,"immunity",NA
"Survivor: Kaoh Rong",32,13,"With Me or Not With Me",34,"reward",NA
"Survivor: Kaoh Rong",32,14,"Not Going Down Without a Fight",37,"reward",NA
"Survivor: Kaoh Rong",32,14,"Not Going Down Without a Fight",37,"immunity",NA
"Survivor: Kaoh Rong",32,14,"Not Going Down Without a Fight",38,"reward",NA
"Survivor: Cambodia",31,1,"Second Chance",3,"reward",NA
"Survivor: Cambodia",31,1,"Second Chance",3,"immunity",NA
"Survivor: Cambodia",31,2,"Survivor MacGyver",6,"reward",NA
"Survivor: Cambodia",31,2,"Survivor MacGyver",6,"immunity",NA
"Survivor: Cambodia",31,3,"We Got a Rat",9,"immunity",NA
"Survivor: Cambodia",31,4,"What's the Beef?",11,"reward",NA
"Survivor: Cambodia",31,4,"What's the Beef?",11,"immunity",NA
"Survivor: Cambodia",31,5,"A Snake in the Grass",13,"reward",NA
"Survivor: Cambodia",31,5,"A Snake in the Grass",13,"immunity",NA
"Survivor: Cambodia",31,6,"Bunking with the Devil",13,"reward",NA
"Survivor: Cambodia",31,6,"Bunking with the Devil",13,"immunity",NA
"Survivor: Cambodia",31,6,"Bunking with the Devil",16,"reward",NA
"Survivor: Cambodia",31,6,"Bunking with the Devil",16,"immunity",NA
"Survivor: Cambodia",31,7,"Play to Win",19,"immunity",NA
"Survivor: Cambodia",31,8,"You Call, We'll Haul",21,"reward",NA
"Survivor: Cambodia",31,8,"You Call, We'll Haul",21,"immunity",NA
"Survivor: Cambodia",31,9,"Witches Coven",24,"reward",NA
"Survivor: Cambodia",31,9,"Witches Coven",24,"immunity",NA
"Survivor: Cambodia",31,10,"Like Selling Your Soul to the Devil",26,"reward",NA
"Survivor: Cambodia",31,10,"Like Selling Your Soul to the Devil",26,"immunity",NA
"Survivor: Cambodia",31,11,"My Wheels Are Spinning",29,"reward",NA
"Survivor: Cambodia",31,11,"My Wheels Are Spinning",29,"immunity",NA
"Survivor: Cambodia",31,12,"Tiny Little Shanks to the Heart",32,"reward",NA
"Survivor: Cambodia",31,12,"Tiny Little Shanks to the Heart",32,"immunity",NA
"Survivor: Cambodia",31,13,"Villains Have More Fun",35,"reward",NA
"Survivor: Cambodia",31,13,"Villains Have More Fun",35,"immunity",NA
"Survivor: Cambodia",31,14,"Lie, Cheat and Steal",36,"immunity",NA
"Survivor: Cambodia",31,14,"Lie, Cheat and Steal",37,"immunity",NA
"Survivor: Cambodia",31,14,"Lie, Cheat and Steal",38,"immunity",NA
"Survivor: Worlds Apart",30,1,"It's Survivor Warfare",3,"reward",NA
"Survivor: Worlds Apart",30,1,"It's Survivor Warfare",3,"immunity",NA
"Survivor: Worlds Apart",30,2,"It Will Be My Revenge",6,"reward",NA
"Survivor: Worlds Apart",30,2,"It Will Be My Revenge",6,"immunity",NA
"Survivor: Worlds Apart",30,3,"Crazy is as Crazy Does",8,"reward",NA
"Survivor: Worlds Apart",30,3,"Crazy is as Crazy Does",8,"immunity",NA
"Survivor: Worlds Apart",30,4,"Winner Winner, Chicken Dinner",11,"reward",NA
"Survivor: Worlds Apart",30,4,"Winner Winner, Chicken Dinner",11,"immunity",NA
"Survivor: Worlds Apart",30,5,"We're Finally Playing Some Survivor",14,"reward",NA
"Survivor: Worlds Apart",30,5,"We're Finally Playing Some Survivor",14,"immunity",NA
"Survivor: Worlds Apart",30,6,"Odd Woman Out",16,"reward",NA
"Survivor: Worlds Apart",30,6,"Odd Woman Out",16,"immunity",NA
"Survivor: Worlds Apart",30,7,"The Line Will Be Drawn Tonight",19,"immunity",NA
"Survivor: Worlds Apart",30,8,"Keep It Real",22,"reward",NA
"Survivor: Worlds Apart",30,8,"Keep It Real",22,"immunity",NA
"Survivor: Worlds Apart",30,9,"Livin' On the Edge",24,"reward",NA
"Survivor: Worlds Apart",30,9,"Livin' On the Edge",24,"immunity",NA
"Survivor: Worlds Apart",30,10,"Bring the Popcorn",27,"reward","SurvivorAuction"
"Survivor: Worlds Apart",30,10,"Bring the Popcorn",27,"immunity",NA
"Survivor: Worlds Apart",30,11,"Survivor Russian Roulette",29,"reward",NA
"Survivor: Worlds Apart",30,11,"Survivor Russian Roulette",29,"immunity",NA
"Survivor: Worlds Apart",30,12,"Holding on for Dear Life",32,"reward",NA
"Survivor: Worlds Apart",30,12,"Holding on for Dear Life",32,"immunity",NA
"Survivor: Worlds Apart",30,13,"My Word Is My Bond",35,"reward",NA
"Survivor: Worlds Apart",30,13,"My Word Is My Bond",35,"immunity",NA
"Survivor: Worlds Apart",30,14,"It's A Fickle, Fickle Game",37,"reward",NA
"Survivor: Worlds Apart",30,14,"It's A Fickle, Fickle Game",37,"immunity",NA
"Survivor: Worlds Apart",30,14,"It's A Fickle, Fickle Game",38,"immunity",NA
"Survivor: San Juan del Sur",29,1,"Suck It Up and Survive",3,"reward",NA
"Survivor: San Juan del Sur",29,1,"Suck It Up and Survive",3,"immunity",NA
"Survivor: San Juan del Sur",29,2,"Method To This Madness",6,"reward",NA
"Survivor: San Juan del Sur",29,2,"Method To This Madness",6,"immunity",NA
"Survivor: San Juan del Sur",29,3,"Actions vs. Accusations",8,"reward",NA
"Survivor: San Juan del Sur",29,3,"Actions vs. Accusations",8,"immunity",NA
"Survivor: San Juan del Sur",29,4,"We're a Hot Mess",10,"reward",NA
"Survivor: San Juan del Sur",29,4,"We're a Hot Mess",10,"immunity",NA
"Survivor: San Juan del Sur",29,5,"Blood is Blood",13,"immunity",NA
"Survivor: San Juan del Sur",29,6,"Make Some Magic Happen",15,"reward",NA
"Survivor: San Juan del Sur",29,6,"Make Some Magic Happen",15,"immunity",NA
"Survivor: San Juan del Sur",29,7,"Million Dollar Decision",18,"immunity",NA
"Survivor: San Juan del Sur",29,8,"Wrinkle In the Plan",21,"reward",NA
"Survivor: San Juan del Sur",29,8,"Wrinkle In the Plan",21,"immunity",NA
"Survivor: San Juan del Sur",29,9,"Gettin' to Crunch Time",24,"reward",NA
"Survivor: San Juan del Sur",29,9,"Gettin' to Crunch Time",24,"immunity",NA
"Survivor: San Juan del Sur",29,10,"This Is Where We Build Trust",26,"reward",NA
"Survivor: San Juan del Sur",29,10,"This Is Where We Build Trust",26,"immunity",NA
"Survivor: San Juan del Sur",29,11,"Kind Of Like Cream Cheese",29,"reward",NA
"Survivor: San Juan del Sur",29,11,"Kind Of Like Cream Cheese",29,"immunity",NA
"Survivor: San Juan del Sur",29,12,"Still Holdin' On",32,"reward",NA
"Survivor: San Juan del Sur",29,12,"Still Holdin' On",32,"immunity",NA
"Survivor: San Juan del Sur",29,13,"Let's Make a Move",35,"reward",NA
"Survivor: San Juan del Sur",29,13,"Let's Make a Move",35,"immunity",NA
"Survivor: San Juan del Sur",29,14,"This Is My Time",37,"reward",NA
"Survivor: San Juan del Sur",29,14,"This Is My Time",37,"immunity",NA
"Survivor: San Juan del Sur",29,14,"This Is My Time",38,"immunity",NA
"Survivor: Cagayan",28,1,"Hot Girl With a Grudge",3,"reward",NA
"Survivor: Cagayan",28,1,"Hot Girl With a Grudge",3,"immunity",NA
"Survivor: Cagayan",28,1,"Hot Girl With a Grudge",6,"reward",NA
"Survivor: Cagayan",28,1,"Hot Girl With a Grudge",6,"immunity",NA
